ABV,Acidity,Body,Country,Elaborate,Type,wine_url,Vintages,WineID,WineName,Avg_Rating
10.5,High,Light-bodied,Germany,Varietal/100%,White,https://i.imgur.com/ZIU1pu4.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 1989]",107023,Ürziger Würzgarten Riesling Kabinett,3.81
10.5,High,Light-bodied,Germany,Varietal/100%,Dessert,https://i.imgur.com/5fdKoaZ.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2001, 2000, 1999, 1997, 1996, 1995, 1992, 1991, 1989, 1988, 1981, 1980, 1975, 'N.V.']",107030,Riesling Medium Sweet,3.12
12.5,High,Light-bodied,Germany,Varietal/100%,White,https://i.imgur.com/7mNYNMm.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2003, 2000]",107044,J² Gau-Odernheimer Riesling,3.89
7.5,High,Light-bodied,Germany,Varietal/100%,Dessert,https://i.imgur.com/Q3gxGzh.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1986, 1985, 1983, 1979, 1975, 1971, 1964]",107183,Brauneberger Juffer Riesling Auslese,4.3
11.5,High,Medium-bodied,Germany,Varietal/100%,White,https://i.imgur.com/o4kWph4.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2012, 2010, 1987]",107214,Black Label Nik Weis Saar Riesling,3.69
12.0,Medium,Full-bodied,Germany,Varietal/100%,Rosé,https://i.imgur.com/jD6rJJ9.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2000, 1999, 1996, 1994, 1991, 1990, 1989]",107320,Rosé de Diel Trocken,3.66
12.0,High,Light-bodied,Germany,Varietal/100%,White,https://i.imgur.com/LrHHa9I.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2008, 2007, 2006, 2004, 2002, 2001, 2000]",107674,Lorch Riesling,3.83
10.5,High,Light-bodied,Germany,Varietal/100%,Dessert,https://i.imgur.com/QjrxG6n.jpg,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2003, 2001, 1999, 1997, 1996, 1993, 1990, 1988, 1987, 1983, 1975]",107691,Forster Ungeheuer Riesling Eiswein,3.82
13.0,High,Medium-bodied,Germany,Varietal/100%,White,https://i.imgur.com/kzTFMqH.jpg,"[2021, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2000, 1999, 1995, 1993]",107846,Malterdinger Bienenberg Weissburgunder,3.78
12.5,High,Light-bodied,Germany,Varietal/100%,White,https://i.imgur.com/IDxRQG7.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2000, 1993, 1989, 1975]",108188,Pittermännchen Riesling GG,3.82
12.5,High,Full-bodied,France,Assemblage/Blend,Rosé,https://i.imgur.com/UKpkRX6.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2010]",111657,Esprit Méditerranée Rosé,3.78
9.5,High,Medium-bodied,Germany,Varietal/100%,White,https://i.imgur.com/j3OEIeN.jpg,"[2021, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1986, 1985, 1983, 1982, 1981, 1980, 1976, 1975, 1972]",108242,Blue Burg Layer Schlosskapelle Kerner Spätlese,2.5
8.0,High,Light-bodied,Germany,Varietal/100%,White,https://i.imgur.com/K3esghq.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1990, 1988, 1976]",108329,Saarburger Riesling Kabinett,3.86
12.5,High,Light-bodied,Germany,Varietal/100%,White,https://i.imgur.com/SfObDDq.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2011, 2010]",108360,Nieder-Hilbersheimer Riesling Eisenerz,3.81
9.0,High,Light-bodied,Germany,Varietal/100%,Dessert,https://i.imgur.com/29n45iX.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1983, 1975, 1973, 1971, 1952]",108681,Mulheimer Helenenkloster Riesling Eiswein,4.4
14.0,Low,Full-bodied,Germany,Varietal/100%,Red,https://i.imgur.com/5YTFqwj.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 1990, 1983]",108705,Oberrotweiler Spätburgunder Spätlese Trocken,3.33
11.0,High,Light-bodied,Germany,Varietal/100%,White,https://i.imgur.com/4aHn3R8.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2001, 2000, 1999, 1996, 1995, 1992, 1988, 1983]",108966,Niersteiner Auflangen Riesling Spätlese,3.75
13.0,High,Medium-bodied,Germany,Varietal/100%,Red,https://i.imgur.com/UdDgTdU.jpg,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2007, 2006, 2005, 2003]",108974,Felix Lemberger Trocken,3.71
8.5,High,Light-bodied,Germany,Varietal/100%,White,https://i.imgur.com/2pIA2OD.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1992, 1991, 1989, 1987, 1985, 1975, 1969]",108976,Bernkasteler Badstube Riesling Spätlese,4.25
13.0,High,Light-bodied,Germany,Varietal/100%,White,https://i.imgur.com/Jgm43vQ.jpg,"[2020, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1994, 1993, 1992, 1991, 1967, 1966, 1953]",109250,Nackenheim Rothenberg,4.09
12.0,High,Light-bodied,Germany,Varietal/100%,White,https://i.imgur.com/3aBv1uz.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2006, 2000, 1985]",109349,Urgestein Riesling (Trocken),3.5
11.5,High,Full-bodied,Germany,Varietal/100%,Red,https://i.imgur.com/mmSQsTD.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2010, 2000]",109547,Graf Von Are Spätburgunder,3.25
13.5,Low,Light-bodied,Germany,Assemblage/Blend,Red,https://i.imgur.com/urRZOcC.jpg,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2007]",109705,Nashorn Trollinger-Lemberger Trocken,2.25
13.0,Medium,Light-bodied,Germany,Assemblage/Blend,Red,https://i.imgur.com/LyxF9ea.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2008]",109826,Trollinger-Lemberger Trocken,3.5
11.5,High,Light-bodied,Germany,Varietal/100%,White,https://i.imgur.com/JOp9x9D.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2000, 1999, 1998]",109847,Kinheimer Rosenberg Riesling-Kabinett Trocken,3.63
13.5,Medium,Medium-bodied,Germany,Varietal/100%,Red,https://i.imgur.com/4edW6WX.jpg,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2010]",109954,Merlot Reserve Trocken,4.19
12.5,Medium,Medium-bodied,Germany,Varietal/100%,White,https://i.imgur.com/951NLso.jpg,"[2020, 2018, 2017, 2016, 2015, 2014, 2013, 2011]",110034,Hörsteiner Abtsberg Silvaner Trocken,3.83
12.5,Medium,Light-bodied,Germany,Varietal/100%,Sparkling,https://i.imgur.com/8nSTwUU.jpg,"[2019, 2018, 2017, 2014, 2013]",110109,Crescentia Assmannshäuser Höllenberg Blanc de Noirs Extra Brut,4.0
12.8,High,Full-bodied,Germany,Varietal/100%,Red,https://i.imgur.com/HN5IR3o.jpg,"[2018, 2016, 2015, 2014, 2013, 2012, 2011]",110334,Bermatinger Leopoldsberg B Spätburgunder,3.5
8.0,High,Light-bodied,Germany,Varietal/100%,Dessert,https://i.imgur.com/Myqmfk5.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990]",110680,Dorsheim Pittermannchen Riesling Spätlese,3.5
10.0,High,Light-bodied,Germany,Varietal/100%,Dessert,https://i.imgur.com/3u8sCaI.jpg,"[2016, 2015, 2011, 2005, 2003, 1999, 1997, 1995, 1994, 1993, 1990, 1989]",111328,Lorenzhöfer Riesling Beerenauslese,4.5
12.5,High,Medium-bodied,France,Varietal/100%,Sparkling,https://i.imgur.com/nsEsyxY.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1966, 1965, 1964, 1962, 1961, 1959, 1958, 1956, 1955, 1953, 1952, 1950]",111448,Brut Vintage Champagne (Extra Cuvée de Réserve),4.28
13.0,High,Full-bodied,France,Assemblage/Blend,Red,https://i.imgur.com/5851nXY.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1967, 1966, 1965, 1964, 1963, 1962, 1961, 1960, 1959, 1958, 1957, 1956, 1955, 1954, 1953, 1952, 1951, 1950]",111395,Pauillac (Premier Grand Cru Classé),4.69
13.0,High,Full-bodied,France,Varietal/100%,Red,https://i.imgur.com/dfbswZy.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1991, 1990, 1989, 1988, 1986, 1982, 1981, 1968, 1960]",111398,Rouge,3.23
13.0,High,Full-bodied,France,Assemblage/Bordeaux Red Blend,Red,https://i.imgur.com/qirQ4wK.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1967, 1966, 1965, 1964, 1963, 1962, 1961, 1960, 1959, 1958, 1957, 1956, 1955, 1954, 1953, 1952, 1951, 1950]",111415,Pauillac (Premier Grand Cru Classé),4.72
14.5,High,Full-bodied,France,Assemblage/Blend,Red,https://i.imgur.com/pVdClNf.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1967, 1966, 1965, 1964, 1963, 1962, 1961, 1960, 1959, 1958, 1957, 1956, 1955, 1953, 1952, 1950]",111417,Pauillac (Grand Cru Classé),4.48
12.3,High,Medium-bodied,France,Varietal/100%,Red,https://i.imgur.com/HfMi3VP.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1970, 1969, 1968, 1967, 1966, 1965, 1963, 1961, 1960, 1959, 1955, 1953, 1951, 1950]",111420,Beaujolais-Villages,3.24
14.5,Medium,Very full-bodied,France,Varietal/100%,Red,https://i.imgur.com/A7x9IRm.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1967, 1966, 1965, 1964, 1963, 1962, 1961, 1960, 1959, 1958, 1957, 1956, 1955, 1954, 1953, 1952, 1951, 1950]",111421,Châteauneuf-du-Pape,3.96
12.8,High,Full-bodied,France,Assemblage/Bordeaux Red Blend,Red,https://i.imgur.com/feEukkW.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1967, 1966, 1964, 1963, 1962, 1961, 1960, 1959, 1958, 1957, 1956, 1955, 1954, 1953, 1952, 1950]",111422,Pauillac (Grand Cru Classé),4.52
12.8,High,Full-bodied,France,Assemblage/Bordeaux Red Blend,Red,https://i.imgur.com/EDZN7aJ.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1967, 1966, 1965, 1964, 1963, 1962, 1961, 1960, 1959, 1958, 1957, 1956, 1955, 1954, 1953, 1952, 1951, 1950]",111429,Saint-Estèphe (Grand Cru Classé),4.44
14.0,High,Full-bodied,France,Assemblage/Blend,Red,https://i.imgur.com/EB7SMQt.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1967, 1966, 1965, 1964, 1962, 1961, 1960, 1959, 1958, 1957, 1956, 1955, 1953, 1952, 1950]",111431,Saint-Julien (Grand Cru Classé),4.35
13.5,High,Full-bodied,France,Assemblage/Bordeaux Red Blend,Red,https://i.imgur.com/LtFCp9i.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1967, 1966, 1965, 1964, 1963, 1962, 1961, 1960, 1959, 1958, 1957, 1955, 1953, 1952, 1950]",111433,Saint-Julien (Grand Cru Classé),4.3
13.0,High,Full-bodied,France,Varietal/100%,Red,https://i.imgur.com/uD14omf.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1967, 1966, 1965, 1964, 1962, 1961, 1960, 1959, 1958, 1957, 1956, 1955, 1954, 1953, 1952, 1951, 1950]",111434,Saint-Julien (Grand Cru Classé),4.12
12.5,High,Light-bodied,France,Varietal/100%,Red,https://i.imgur.com/vpUTTaL.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1971, 1970, 1969, 1968, 1966, 1965, 1963, 1962, 1961, 1960, 1959, 1957, 1953, 1952, 1950]",111445,Bourgogne Couvent des Jacobins,3.39
13.0,High,Medium-bodied,France,Varietal/100%,Rosé,https://i.imgur.com/A39z2zF.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1993, 1989, 1968, 1960]",111454,Rosé,3.38
13.0,High,Full-bodied,France,Varietal/100%,White,https://i.imgur.com/VJU9H9J.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1974, 1973, 1972, 1971, 1969, 1967, 1963, 1962, 1961, 1956, 1955, 1953, 1951, 1950]",111455,Côtes-du-Rhône Blanc,3.5
14.5,Medium,Very full-bodied,France,Varietal/100%,Red,https://i.imgur.com/xAp8c1s.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1967, 1966, 1965, 1964, 1963, 1962, 1961, 1960, 1959, 1958, 1957, 1952, 1950]",111457,Châteauneuf-du-Pape,4.08
13.0,High,Full-bodied,France,Varietal/100%,Red,https://i.imgur.com/GWf4Zip.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1967, 1966, 1965, 1964, 1963, 1962, 1961, 1960, 1959, 1958, 1957, 1956, 1955, 1954, 1953, 1952, 1951, 1950]",111458,Saint-Estèphe (Grand Cru Classé),4.33
12.0,High,Medium-bodied,France,Assemblage/Blend,Sparkling,https://i.imgur.com/LJEuyjI.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1967, 1966, 1965, 1964, 1963, 1962, 1961, 1960, 1959, 1958, 1956, 1955, 1954, 1953, 1952, 1950, 'N.V.']",111461,Brut (R de Ruinart) Champagne,4.28
12.5,High,Full-bodied,France,Varietal/100%,White,https://i.imgur.com/roNelEA.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1978, 1977, 1976, 1975, 1973, 1972, 1971, 1970, 1969, 1968, 1966, 1963, 1961, 1960, 1959, 1955, 1953]",111466,Bourgogne Chardonnay,3.66
12.5,High,Medium-bodied,France,Varietal/100%,Sparkling,https://i.imgur.com/ZVyjgAY.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1966, 1965, 1964, 1963, 1962, 1961, 1960, 1959, 1954, 1953, 1952, 1951, 'N.V.']",111468,Blanc de Blancs Brut Champagne,4.36
12.5,High,Full-bodied,France,Varietal/100%,White,https://i.imgur.com/IskSIO5.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1978, 1977, 1976, 1975, 1972, 1971, 1969, 1968, 1964, 1963, 1962, 1960, 1959, 1956, 1951, 1950]",111471,Riesling Alsace,3.59
13.5,Medium,Full-bodied,France,Varietal/100%,Red,https://i.imgur.com/7wK105g.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1967, 1966, 1965, 1964, 1962, 1961, 1960, 1959, 1958, 1957, 1955, 1953, 1952, 1950]",111475,Saint-Émilion Grand Cru (Premier Grand Cru Classé),4.43
13.5,High,Full-bodied,France,Assemblage/Blend,Dessert,https://i.imgur.com/JyyEaeZ.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1967, 1966, 1965, 1964, 1963, 1962, 1961, 1960, 1959, 1958, 1957, 1956, 1955, 1953, 1952, 1951, 1950]",111478,Sauternes (Premier Grand Cru Classé),4.3
12.0,High,Medium-bodied,France,Varietal/100%,Sparkling,https://i.imgur.com/tpIKIp9.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1967, 1966, 1965, 1964, 1963, 1962, 1961, 1960, 1959, 1957, 1956, 1955, 1954, 1953, 1952, 1951, 1950, 'N.V.']",111479,Impérial Rosé Brut Champagne,4.24
12.5,High,Medium-bodied,France,Assemblage/Champagne Blend,Sparkling,https://i.imgur.com/Ods1VVB.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1966, 1965, 1964, 1963, 1962, 1961, 1960, 1959, 1958, 1957, 1956, 1955, 1954, 1953, 1952, 'N.V.']",111484,Royal Brut Champagne,3.95
12.9,High,Full-bodied,France,Varietal/100%,White,https://i.imgur.com/WpagLtr.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2000, 1997, 1995]",111648,Sancerre Les Baronnes Blanc,3.86
12.5,High,Full-bodied,France,Varietal/100%,Red,https://i.imgur.com/NfPUcXz.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1967, 1966, 1965, 1964, 1962, 1961, 1959, 1958, 1954, 1952]",111495,Pauillac (Grand Cru Classé),4.22
